Artigo,Título do Artigo (conforme Lista de origem),a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,Conclusão
103,"Locoro A., Cabitza F., Ravarini A., Buono P. IGV short scale to assess implicit value of visualizations through explicit interaction. (2020)",,,X,X,X,,X,X,,,,,,,,,,Incluído
104,Lee-Smith M. The data hungry home: Humans harvesting data for living devices. (2020) DIS 2020 Companion - Companion Publication of the 2020,X,X,,,X,,X,X,,,,,,,,,,Incluído
105,"Alhakamy A., Cafaro F., Trajkova M., Kankara S., Mallappa R., Veda S. Design strategies and optimizations for human-data interaction systems",X,X,,X,,X,X,X,,,,,,,,,,Incluído
106,"Abdullah S.S., Rostamzadeh N., Sedig K., Garg A.X., McArthur E. Multiple regression analysis and frequent itemset mining of electronic medic",,,,,,,X,X,,,,,,,,X,,Excluído
107,"Abdullah S.S., Rostamzadeh N., Sedig K., Garg A.X., McArthur E. Visual analytics for dimension reduction and cluster analysis of high dimens",X,X,,X,X,,X,X,,X,,,,,,X,,Excluído
108,"Trajkova M., Alhakamy A., Cafaro F., Mallappa R., Kankara S.R. Move Your Body: Engaging Museum Visitors with Human-Data Interaction. (2020)",X,X,X,X,X,,X,X,,,,,,,,,,Incluído
109,"Lindley J., Akmal H.A., Pillling F., Coulton P. Researching AI Legibility through Design. (2020) Conference on Human Factors in Computing Sy",X,X,,X,,,X,X,,,,,,,,,,Incluído
110,"Haghighati A., Sedig K. VARTTA: A visual analytics system for making sense of real-time twitter data. (2020) Data, 5 (1), art. no. 20.",X,X,,X,X,,X,X,,X,,X,,,,,,Excluído
111,"Koesten L., Simperl E., Blount T., Kacprzak E., Tennison J. Everything you always wanted to know about a dataset: Studies in data summarisat",X,X,,X,X,,X,X,,,,,,,,,,Incluído
112,"Victorelli E.Z., Dos Reis J.C., Hornung H., Prado A.B. Understanding human-data interaction: Literature review and recommendations for desig",X,X,,,,X,X,X,,,,,,,,,,Incluído
113,"Cabitza F., Locoro A., Batini C. Making Open Data more Personal Through a Social Value Perspective: a Methodological Approach. (2020) Inform",X,X,X,X,,,X,X,,,,,,,,,,Incluído
114,"Hitzler P., Janowicz K., Zhang G.-Q., Tao S., Zeng N., Cui L. Ontologies as nested facet systems for human–data interaction (2019) Semantic",X,X,,X,X,,X,X,,X,,,,,,X,,Excluído
115,"Victorelli E.Z., Dos Reis J.C., Santos A.A.S., Schiozer D.J. A Design Process Integrating Human-Data Interaction Guidelines and Semio-Partic",,X,,X,X,,X,X,,,,X,,,,,,Excluído
116,Thinyane M. Standardizing social justice in digital health: An HDI-informed health informatics architecture. (2020) International Journal of,X,X,,X,X,,X,X,,,,X,,,,X,,Excluído
117,"José Viterbo L.V., Barcellos R., Bernardini F., Salgado L., Trevisan D. Investigating communicability issues in the open data manipulation f",X,,X,X,,,X,X,,,,,,,,,,Incluído
118,Razmi F. The emerging human-data interaction in UX research field. (2019) Proceedings of the 21st International Conference on Engineering an,,,,,,,X,X,,X,,,,,,X,,Excluído
119,"Ninkov A., Sedig K. VINCENT: A visual analytics system for investigating the online vaccine debate (2019) Online Journal of Public Health In",X,X,,X,X,,X,X,,X,,X,,,,X,,Excluído
120,"Blount T., Koesten L., Zhao Y., Simperl E. Understanding the Use of Narrative Patterns by Novice Data Storytellers. (2020) CHIRA 2020 - Proc",,,,,,,X,X,,X,,X,,,,,,Excluído
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
INCLUSÃO,,,25,,,,,,,,,,,,,,,,
EXCLUSÃO,,,15,,,,,,,,,,,,,,,,
DUPLICATA,,,,,,,,,,,,,,,,,,,
CRITÉRIO J,,,6,,,,,,,,,,,,,,,,
CRITÉRIO L,,,5,,,,,,,,,,,,,,,,
CRITÉRIO N,,,2,,,,,,,,,,,,,,,,
CRITÉRIO O,,,2,,,,,,,,,,,,,,,,
CRITÉRIO P,,,9,,,,,,,,,,,,,,,,
CRITÉRIO Q,,,1,,,,,,,,,,,,,,,,
